,long,lat,sr
0,-180.0,-37.0,148.47653519302574
1,-180.0,-36.5,151.91286191182934
2,-180.0,-36.0,150.80769409797495
3,-180.0,-35.5,150.46004544423667
4,-180.0,-35.0,149.02267736350652
5,-180.0,-34.5,149.4676588642292
6,-180.0,-34.0,153.7442672422375
7,-180.0,-33.5,149.87554287535372
8,-180.0,-33.0,153.86143577049975
9,-180.0,-32.5,153.63556429659636
10,-180.0,-32.0,150.50327259431023
11,-180.0,-31.5,148.64148489579006
12,-180.0,-31.0,151.59216127837217
13,-180.0,-30.5,149.50014276404195
14,-180.0,-30.0,154.98556262247098
15,-180.0,-29.5,154.9718543046696
16,-180.0,-29.0,155.0073177924738
17,-180.0,-28.5,147.3848919055169
18,-180.0,-28.0,148.42973770715201
19,-180.0,-27.5,151.32467316869713
20,-180.0,-27.0,146.35945693779337
21,-180.0,-26.5,149.88938510085575
22,-180.0,-26.0,146.20334992221885
23,-180.0,-25.5,146.17784965800357
24,-180.0,-25.0,147.4506947385033
25,-180.0,-24.5,145.86245395847178
26,-180.0,-24.0,146.92122471128638
27,-180.0,-23.5,147.6174287726971
28,-180.0,-23.0,146.63209042196138
29,-180.0,-22.5,147.33153284203016
30,-180.0,-22.0,149.40575826885697
31,-180.0,-21.5,151.30528307559905
32,-180.0,-21.0,148.10339443243274
33,-180.0,-20.5,152.1839260290393
34,-180.0,-20.0,145.1692289735638
35,-180.0,-19.5,149.1787891067308
36,-180.0,-19.0,146.5431085082119
37,-180.0,-18.5,172.31562114396237
38,-180.0,-18.0,146.88800483394493
39,-180.0,-17.5,147.99241263380966
40,-180.0,-17.0,146.86815551018367
41,-180.0,-15.5,154.06753294846223
42,-180.0,-15.0,150.4716742571131
43,-180.0,-14.5,146.09119780280793
44,-180.0,-13.5,151.35578344212442
45,-180.0,-13.0,153.97013128393658
46,-180.0,-12.5,152.54633214400388
47,-180.0,-12.0,151.39493372236342
48,-180.0,-11.5,148.2191450275364
49,-180.0,-11.0,150.6289495624183
50,-180.0,-10.5,146.9346292053036
51,-180.0,-10.0,149.6133988002967
52,-180.0,-9.5,150.5516220013813
53,-180.0,-9.0,147.03710581056043
54,-180.0,-8.5,152.1798974503653
55,-180.0,-8.0,148.0060190846215
56,-180.0,-7.5,148.42091271820541
57,-180.0,-7.0,147.09535903877043
58,-180.0,-6.5,149.67919643808236
59,-180.0,-6.0,148.90161208010923
60,-180.0,-5.0,147.8048815311834
61,-180.0,-4.5,149.5897095871863
62,-180.0,-4.0,150.45851726453455
63,-180.0,-3.5,148.9732324758546
64,-180.0,-3.0,149.33239049539168
65,-180.0,-2.5,146.92255536122545
66,-180.0,-2.0,145.76441833806265
67,-180.0,-1.5,146.6234124592849
68,-180.0,-1.0,147.21619737867792
69,-180.0,-0.5,153.0745370751127
70,-180.0,0.0,150.31802699577477
71,-180.0,0.5,145.4735380021456
72,-180.0,1.0,153.40615748511428
73,-180.0,1.5,151.28982395130276
74,-180.0,2.0,149.26295748601697
75,-180.0,2.5,159.36858837979565
76,-180.0,3.0,150.61415235311125
77,-180.0,3.5,151.05249142555036
78,-180.0,4.0,149.69327880318266
79,-180.0,4.5,149.26470979784838
80,-180.0,5.0,152.8732916143049
81,-180.0,5.5,153.24110195121202
82,-180.0,6.0,155.50363336228745
83,-180.0,6.5,148.2795194468299
84,-180.0,7.0,150.6735641820808
85,-180.0,7.5,150.64113861811853
86,-180.0,8.0,148.38637782081915
87,-180.0,8.5,150.23335477952537
88,-180.0,9.0,152.99712503909993
89,-180.0,9.5,147.85336531015693
90,-180.0,10.0,162.59829973621044
91,-180.0,10.5,149.96075835643018
92,-180.0,11.5,156.66005750016944
93,-180.0,12.5,151.2707691224897
94,-180.0,13.5,151.0089356177719
95,-180.0,14.0,146.91995591922299
96,-180.0,14.5,150.7377472107366
97,-180.0,15.0,148.40967635102487
98,-180.0,15.5,151.42647623496057
99,-180.0,16.0,150.65350537418678
100,-180.0,16.5,148.02973506128222
101,-180.0,17.0,153.9289342545306
102,-180.0,17.5,150.48729132091773
103,-180.0,18.0,154.28885752714712
104,-180.0,18.5,149.6613828273808
105,-180.0,19.0,149.39873284395037
106,-180.0,19.5,150.78692744364628
107,-180.0,20.0,149.59364841893606
108,-180.0,20.5,160.17002539216668
109,-180.0,21.0,149.50041367315325
110,-180.0,21.5,152.6568139018253
111,-180.0,22.0,150.72520421151592
112,-180.0,22.5,150.7083678419823
113,-180.0,23.0,152.65605999338248
114,-180.0,23.5,150.0485074769252
115,-180.0,24.0,151.75876545763572
116,-180.0,25.0,152.03013933087536
117,-180.0,25.5,157.47751398658906
118,-180.0,26.0,155.45061250309305
119,-180.0,26.5,152.60242675632782
120,-180.0,27.0,150.95311947601283
121,-180.0,28.0,148.42862982623564
122,-180.0,28.5,148.5718958965019
123,-180.0,29.0,149.98364076901262
124,-180.0,29.5,155.86393058845667
125,-180.0,30.0,150.8420040331926
126,-180.0,30.5,150.2880219602249
127,-180.0,31.0,149.94014675018215
128,-180.0,31.5,150.37237641221864
129,-180.0,32.0,154.14285002621997
130,-180.0,32.5,152.03165428889682
131,-180.0,33.0,148.84640552775292
132,-180.0,33.5,152.4543499322874
133,-180.0,34.0,152.248595153692
134,-180.0,34.5,153.8767205566399
135,-180.0,35.0,156.82186879714718
136,-180.0,35.5,154.69443664970106
137,-180.0,36.0,154.5711019403183
138,-180.0,36.5,155.2886080275121
139,-180.0,37.0,161.65519472509567
140,-180.0,37.5,162.81888804220767
141,-180.0,38.0,162.6364797396904
142,-180.0,38.5,167.5058075868995
143,-179.5,-37.0,148.01816284802985
144,-179.5,-36.5,152.06125706683696
145,-179.5,-36.0,150.45584765790827
146,-179.5,-35.5,149.68755563583863
147,-179.5,-35.0,148.61144922321458
148,-179.5,-34.5,148.69058136358834
149,-179.5,-34.0,154.28390166531003
150,-179.5,-33.5,148.82056162899033
151,-179.5,-33.0,152.5667096539956
152,-179.5,-32.5,156.00239773321616
153,-179.5,-32.0,149.62359059556726
154,-179.5,-31.5,152.10201341675653
155,-179.5,-31.0,149.33158460426787
156,-179.5,-30.5,150.13500779122313
157,-179.5,-30.0,156.2616088731994
158,-179.5,-29.5,153.84267907756154
159,-179.5,-29.0,157.2099662142709
160,-179.5,-28.5,148.38060225148038
161,-179.5,-28.0,147.77093612367906
162,-179.5,-27.5,149.18540306084554
163,-179.5,-27.0,147.37677390218795
164,-179.5,-26.5,148.30356431782133
165,-179.5,-26.0,147.84033439011492
166,-179.5,-25.5,146.40481080649073
167,-179.5,-25.0,149.21974143873678
168,-179.5,-24.5,145.7974722990794
169,-179.5,-24.0,149.76384526268032
170,-179.5,-23.5,147.8104106666228
171,-179.5,-23.0,147.52140912181846
172,-179.5,-22.5,148.16570430104784
173,-179.5,-22.0,146.0064487208305
174,-179.5,-21.5,149.61668612883003
175,-179.5,-21.0,152.6341972205172
176,-179.5,-20.5,147.6862851348982
177,-179.5,-20.0,150.96508025856946
178,-179.5,-19.5,146.84271750139504
179,-179.5,-19.0,145.65587825843983
180,-179.5,-18.5,147.16595122898156
181,-179.5,-18.0,148.26677258294015
182,-179.5,-17.5,147.96929834443512
183,-179.5,-17.0,149.17933590533653
184,-179.5,-16.0,154.41461872662305
185,-179.5,-15.5,154.4327575826715
186,-179.5,-15.0,150.3764754846782
187,-179.5,-14.5,146.7933183676113
188,-179.5,-14.0,145.67646797887755
189,-179.5,-13.5,149.48638618259326
190,-179.5,-13.0,151.5827467289111
191,-179.5,-12.5,153.45141294815724
192,-179.5,-12.0,151.5928733477283
193,-179.5,-11.5,148.40457374673377
194,-179.5,-11.0,145.93945887667545
195,-179.5,-10.5,148.95401844612786
196,-179.5,-10.0,148.91563508081512
197,-179.5,-9.5,148.6301349508089
198,-179.5,-9.0,148.59112666645547
199,-179.5,-8.5,150.7411962375413
200,-179.5,-8.0,149.33783711161925
201,-179.5,-7.5,149.07111710269047
202,-179.5,-7.0,147.6109896904046
203,-179.5,-6.5,147.33427200846972
204,-179.5,-6.0,148.5197637881536
205,-179.5,-5.5,149.2584409840002
206,-179.5,-5.0,149.72950652206944
207,-179.5,-4.5,149.1840867694474
208,-179.5,-4.0,149.58552125573075
209,-179.5,-3.5,151.06666606891824
210,-179.5,-3.0,147.5467233251994
211,-179.5,-2.0,146.3457098348326
212,-179.5,-1.5,146.29800423513004
213,-179.5,-0.5,152.71032679865473
214,-179.5,0.0,148.79118314320309
215,-179.5,0.5,150.6797014108503
216,-179.5,1.0,148.07786931539357
217,-179.5,1.5,160.50244540848843
218,-179.5,2.0,148.34487127027248
219,-179.5,2.5,149.35438246675142
220,-179.5,3.0,155.51917567082077
221,-179.5,3.5,150.2371150186672
222,-179.5,4.0,150.16421700172836
223,-179.5,4.5,148.87862850647187
224,-179.5,5.0,150.4830502684646
225,-179.5,5.5,153.67595004580136
226,-179.5,6.0,149.1296620827727
227,-179.5,6.5,149.81174016128776
228,-179.5,7.0,151.48901387874906
229,-179.5,7.5,148.3948621163126
230,-179.5,8.0,148.44982997438214
231,-179.5,8.5,150.70658148735768
232,-179.5,9.0,151.01628454085235
233,-179.5,9.5,150.3431207654326
234,-179.5,10.5,150.04605438649162
235,-179.5,11.0,150.08968885417968
236,-179.5,11.5,156.42161205302256
237,-179.5,12.0,156.13712680191074
238,-179.5,12.5,151.61701395230065
239,-179.5,13.0,149.15334459936562
240,-179.5,13.5,153.46244405282013
241,-179.5,14.0,149.33865270657222
242,-179.5,14.5,147.63268717673725
243,-179.5,15.0,150.82430523071216
244,-179.5,15.5,152.4335895057272
245,-179.5,16.0,151.41850239636702
246,-179.5,16.5,146.151503266536
247,-179.5,17.0,151.48806410164812
248,-179.5,17.5,150.94867584741698
249,-179.5,18.0,149.5856330462674
250,-179.5,18.5,148.4234581339151
251,-179.5,19.0,148.3918867232305
252,-179.5,19.5,151.18803332219824
253,-179.5,20.0,154.21024714266366
254,-179.5,20.5,150.1072315800762
255,-179.5,21.0,150.3000669509211
256,-179.5,21.5,151.41896216015894
257,-179.5,22.0,151.23045967949918
258,-179.5,22.5,151.12890141440164
259,-179.5,23.0,151.76414857817463
260,-179.5,23.5,151.16561034757632
261,-179.5,24.0,151.67449226189254
262,-179.5,24.5,150.97677675735818
263,-179.5,25.0,151.37433206365495
264,-179.5,25.5,157.51794904364954
265,-179.5,26.0,155.5568920765902
266,-179.5,26.5,156.73000051494026
267,-179.5,27.0,150.55831132923413
268,-179.5,27.5,150.367182499553
269,-179.5,28.0,149.5455981640709
270,-179.5,28.5,150.29742833846868
271,-179.5,29.0,149.02680975956818
272,-179.5,29.5,157.24455365502763
273,-179.5,30.0,151.52489333480128
274,-179.5,30.5,150.8944421599389
275,-179.5,31.0,149.87745193736464
276,-179.5,31.5,150.8769424167965
277,-179.5,32.0,153.36251216292897
278,-179.5,32.5,151.73555355914186
279,-179.5,33.0,150.0519691774887
280,-179.5,33.5,151.66671654013675
281,-179.5,34.0,152.3910782255533
282,-179.5,34.5,154.21661628172222
283,-179.5,35.0,156.1232176674895
284,-179.5,35.5,155.89941295949706
285,-179.5,36.0,154.2557153191796
286,-179.5,36.5,153.81077473218164
287,-179.5,37.0,161.38202490141694
288,-179.5,37.5,163.22267564254642
289,-179.5,38.0,158.62478119669308
290,-179.5,38.5,166.88315165228468
291,-179.0,-37.0,147.75350915567395
292,-179.0,-36.5,151.4942182838775
293,-179.0,-36.0,150.79488474127487
294,-179.0,-35.5,149.77514793161478
295,-179.0,-35.0,148.05060088481744
296,-179.0,-34.5,148.58766970677192
297,-179.0,-34.0,151.17277914337737
298,-179.0,-33.5,148.1960249637685
299,-179.0,-33.0,153.4818869827133
300,-179.0,-32.5,154.19734017744273
301,-179.0,-32.0,150.63677672076327
302,-179.0,-31.5,156.17704352075265
303,-179.0,-31.0,148.70362187293338
304,-179.0,-30.5,149.59782410392017
305,-179.0,-30.0,157.45662081106562
306,-179.0,-29.5,151.02423407183502
307,-179.0,-29.0,159.63772983572187
308,-179.0,-28.5,151.73921645116724
309,-179.0,-28.0,148.69711918071485
310,-179.0,-27.5,146.8800278872815
311,-179.0,-27.0,148.96479641771498
312,-179.0,-26.5,147.43827787347368
313,-179.0,-26.0,148.2123365828156
314,-179.0,-25.5,145.46185763219148
315,-179.0,-25.0,146.77209474398362
316,-179.0,-24.5,147.65053116463167
317,-179.0,-23.5,146.64768658918007
318,-179.0,-23.0,147.66735329991474
319,-179.0,-22.5,146.6938846789865
320,-179.0,-22.0,145.8953786016055
321,-179.0,-21.5,148.52655832049655
322,-179.0,-21.0,152.27669447453272
323,-179.0,-20.5,148.99141141299563
324,-179.0,-20.0,148.6506654828002
325,-179.0,-19.5,145.697562019482
326,-179.0,-19.0,147.6558973449973
327,-179.0,-18.5,146.75678849340036
328,-179.0,-18.0,149.79898634553805
329,-179.0,-17.5,152.20435992911237
330,-179.0,-17.0,151.51386868390034
331,-179.0,-16.5,146.6751401150649
332,-179.0,-16.0,154.33532861652992
333,-179.0,-15.5,158.9617664949993
334,-179.0,-15.0,147.97253610619967
335,-179.0,-14.5,149.54652777747768
336,-179.0,-14.0,145.7381730963939
337,-179.0,-13.5,147.346533201791
338,-179.0,-13.0,152.25342178610444
339,-179.0,-12.5,151.49116764473573
340,-179.0,-12.0,150.81822796156118
341,-179.0,-11.5,151.4620774704379
342,-179.0,-11.0,147.28420028789154
343,-179.0,-10.5,148.92674630569698
344,-179.0,-10.0,148.16512240542357
345,-179.0,-9.5,148.520790926871
346,-179.0,-9.0,150.09204015494717
347,-179.0,-8.5,147.43730328355335
348,-179.0,-8.0,149.9033726077561
349,-179.0,-7.5,149.87895597045355
350,-179.0,-7.0,149.68974841539287
351,-179.0,-6.5,147.40985880362638
352,-179.0,-6.0,148.33958663172328
353,-179.0,-5.5,149.31973385342417
354,-179.0,-5.0,152.3383734570893
355,-179.0,-4.5,150.1179583109524
356,-179.0,-4.0,148.46785310602087
357,-179.0,-3.5,149.59620531820454
358,-179.0,-3.0,152.24412607622818
359,-179.0,-2.5,145.68664833329143
360,-179.0,-2.0,146.73756475703277
361,-179.0,-1.5,146.2602039439821
362,-179.0,-1.0,149.55941947203158
363,-179.0,-0.5,152.4140692496742
364,-179.0,0.5,149.41672870151692
365,-179.0,1.0,148.9696564035121
366,-179.0,1.5,149.48953206424233
367,-179.0,2.0,152.37674098452678
